Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
13-23424420-23425095;619.412.511.236.466;263.227.224.491.354;215;174;1
1-39650396-39651302;619.543.646.090.207;-383.309.388.506.957;122;156;1
6-141381047-141382010;619.632.536.530.763;274.948.369.772.206;205;165;1
13-4032258-4033167;620.024.134.821.197;376.217.106.980.435;141;111;1
11-113144020-113144948;620.406.145.357.346;-445.007.519.589.875;104;136;1
7-126636534-126637425;620.543.623.275.107;402.513.841.264.192;165;131;1
11-116592189-116593107;620.620.545.277.361;290.362.823.363.167;258;223;1
9-15529043-15529952;622.352.204.812.793;43.047.675.163.232;125;96;1
15-79040437-79041345;622.537.032.738.564;-393.924.769.491.594;117;0.15;1
13-104286614-104287480;622.678.385.611.767;251.075.758.721.684;242;0.2;1
10-80152440-80153411;623.793.473.468.071;-541.715.371.365.032;101;0.13;1
2-165086422-165087334;623.927.076.277.081;325.172.482.744.725;112;82;1
9-21146497-21147421;624.251.009.230.297;427.074.657.576.533;128;0.1;1
5-118069043-118069957;624.604.011.677.907;350.459.642.076.459;136;105;1
8-117805183-117806098;624.820.246.355.213;-404.183.909.718.786;104;136;1
2-165858071-165858591;625.068.129.255.688;-495.737.619.058.029;74;104;1
11-32161444-32161947;625.867.826.955.697;267.069.277.654.019;205;167;1
3-135826150-135827043;626.357.559.172.714;268.604.127.044.796;207;166;1
7-102512740-102513646;626.976.148.823.018;-310.095.980.392.172;194;234;1
4-138086669-138087573;627.317.543.522.891;462.954.881.716.456;106;0.08;1
10-45000538-45001466;627.950.811.191.939;421.544.892.853.053;128;99;1
9-119578596-119579471;62.814.623.200.368;257.378.159.814.792;271;234;1
4-126741200-126742106;628.259.110.251.087;431.224.899.409.878;109;83;1
16-21245744-21246576;628.444.399.666.752;-275.854.206.711.902;184;226;1
4-69470899-69471881;628.855.155.673.352;375.937.626.999.315;114;86;1
5-135877538-135878404;629.743.327.041.523;-419.578.960.924.007;104;135;1
8-11173272-11174385;629.911.753.413.045;-496.541.050.771.724;88;118;1
2-162942966-162943910;629.917.462.226.833;-393.961.362.833.451;0.13;163;1
9-120993940-120994866;630.045.705.341.406;366.109.928.062.093;149;119;1
11-60941079-60941985;630.089.659.191.306;336.388.339.286.968;154;122;1
18-34560959-34561907;630.418.761.357.661;382.475.088.512.629;128;98;1
9-3532812-3533276;630.633.865.283.887;-489.617.144.747.075;72;101;1
2-26628014-26628935;630.795.275.773.775;-387.471.666.830.618;189;218;1
10-28387504-28388392;631.021.024.165.449;44.495.843.406.469;106;0.08;1
3-142530054-142530986;631.032.026.506.497;-475.660.216.131.026;72;101;1
3-146220538-146221432;631.047.265.910.726;321.877.641.347.406;184;149;1
8-123125969-123126882;631.103.536.780.539;355.361.437.761.522;0.13;0.1;1
4-43519659-43520540;631.638.411.040.879;-391.810.524.815.142;125;159;1
1-176754043-176754920;631.931.532.311.024;-529.288.222.070.208;72;0.1;1
2-163302823-163303742;632.242.645.826.388;382.062.589.428.044;125;96;1
11-5181640-5182535;632.317.942.460.659;34.455.213.359.945;138;107;1
3-137951949-137952903;632.343.462.638.166;-456.925.163.582.723;72;101;1
10-122448632-122449591;632.473.776.052.741;402.331.824.293.529;117;89;1
2-172728089-172728972;632.711.585.166.677;383.247.674.664.507;114;86;1
17-45593302-45594197;632.953.873.707.739;405.793.058.621.776;117;89;1
1-165018462-165019373;633.442.210.738.662;-32.990.201.964.009;181;217;1
2-141217306-141218228;633.649.611.777.558;367.290.440.486.669;117;88;1
2-180597927-180598880;633.656.862.044.996;288.279.965.344.976;199;161;1
12-110804079-110804989;634.721.328.744.918;399.602.656.303.976;122;94;1
15-97992623-97993509;634.937.238.442.004;-270.564.550.416.923;237;273;1
4-120746816-120747749;634.986.067.366.878;27.848.258.689.895;253;214;1
13-111232170-111233045;635.060.411.062.884;419.812.274.729.524;101;75;1
2-164046991-164047911;63.539.793.262.183;273.702.202.933.024;194;158;1
8-14931099-14932023;635.689.063.637.599;359.546.087.548.885;117;88;1
16-17276817-17277197;636.112.620.525.706;-446.318.909.126.947;88;119;1
10-81267905-81268691;636.221.792.921.351;-387.726.384.529.723;122;155;1
12-82397151-82398076;636.429.198.077.244;-387.596.635.374.549;141;175;1
18-9554679-9555623;636.488.268.341.158;438.641.143.337.134;101;76;1
8-123682087-123682989;636.529.464.884.632;409.870.855.289.763;128;99;1
3-37722830-37723589;636.792.701.502.492;-535.556.157.500.173;74;103;1
4-106838640-106839487;636.943.810.292.695;-30.880.014.530.339;213;0.25;1
13-45536833-45537729;637.042.654.786.193;-506.348.944.299.724;74;104;1
2-159739928-159740862;637.147.445.801.965;366.726.064.049.995;128;99;1
11-113259516-113260447;637.279.344.426.237;404.952.612.781.853;122;94;1
15-98789284-98790220;637.311.514.752.378;311.607.997.268.169;125;94;1
2-181758807-181759715;637.862.763.772.085;-258.632.614.281.133;274;308;1
7-100892923-100893758;637.938.690.577.231;313.204.202.935.166;0.16;127;1
4-138282547-138283462;63.811.902.179.121;319.489.018.272.928;168;134;1
8-70374297-70375220;63.817.014.966.315;304.318.874.311.134;162;128;1
10-34127169-34128090;639.168.860.156.531;37.527.297.352.159;125;96;1
5-100498131-100499035;639.688.039.903.445;-272.623.372.070.592;237;278;1
17-85691899-85692736;639.972.827.874.518;42.623.790.454.192;104;78;1
19-25383228-25384075;641.068.253.050.788;-501.565.084.475.555;82;112;1
4-134343020-134343973;642.290.933.391.358;36.315.900.971.644;133;104;1
2-31594726-31595624;642.313.431.143.457;-3.521.965.670.884;125;0.16;1
3-58783785-58784588;642.665.475.198.047;465.560.713.269.536;101;76;1
10-80566134-80567014;643.219.344.453.322;-350.272.390.902.217;144;179;1
8-22508503-22509326;643.470.290.527.828;-451.264.195.701.614;85;116;1
2-131171153-131172084;643.553.522.099.741;323.106.956.927.789;152;119;1
2-127462045-127462947;644.436.254.149.959;351.915.665.911.843;133;102;1
5-40414987-40415901;644.691.336.894.085;266.233.927.974.993;184;144;1
2-58711430-58712451;644.836.247.501.688;463.202.106.068.104;101;76;1
6-100446997-100447943;644.978.498.086.908;305.298.010.859.054;191;154;1
18-78766744-78767654;644.998.107.862.804;258.819.202.056.126;173;137;1
14-78699004-78699911;6.450.313.536.172;384.190.242.399.938;0.13;101;1
9-57696194-57697078;645.509.730.051.076;326.162.090.742.424;152;119;1
1-191444171-191445081;645.867.937.716.311;255.627.950.860.103;0.21;173;1
4-136081435-136082368;646.643.471.564.873;393.152.559.994.649;136;107;1
1-20131885-20132794;646.937.382.411.862;-446.843.086.066.055;101;132;1
2-144452338-144453242;646.950.754.878.935;460.306.035.461.923;106;0.08;1
15-44689527-44690358;647.221.840.573.336;365.264.016.368.073;138;109;1
14-116926205-116927192;647.436.190.683.737;260.496.528.638.177;229;188;1
5-28450937-28451854;647.533.736.257.615;370.923.649.508.443;104;77;1
11-75537598-75538452;647.626.147.302.129;388.077.752.336.785;112;84;1
9-77438607-77439546;647.678.081.412.217;-458.741.158.594.175;101;132;1
13-46735646-46736570;648.288.980.235.849;-437.072.924.247.431;85;115;1
2-178593774-178594762;649.362.813.038.559;418.842.963.043.757;104;77;1
16-4865839-4866728;649.851.364.767.454;431.032.480.205.746;101;75;1
10-95398209-95399148;650.087.718.889.799;402.387.573.551.148;112;84;1
4-41664709-41665679;650.362.506.032.402;390.133.195.737.516;104;77;1
18-61096149-61097075;650.364.168.909.676;400.792.060.375.546;141;112;1
13-23544052-23544912;650.884.268.811.242;-329.938.415.162.522;215;251;1
8-65036830-65037724;650.993.502.686.573;328.365.893.073.864;178;143;1
14-14098311-14099204;650.997.988.355.392;-547.987.486.157.648;82;0.11;1
17-47954912-47955874;65.123.993.045.969;291.069.263.851.116;154;119;1
5-73650981-73651834;651.558.632.276.542;316.979.783.869.515;149;116;1
5-23224759-23225677;65.192.532.503.751;401.653.871.408.354;114;87;1
2-11288133-11289043;651.953.888.453.097;39.431.587.804.591;138;108;1
19-26630596-26631521;652.335.390.693.227;-375.929.712.717.783;133;167;1
11-89024034-89024975;652.502.334.860.929;-442.701.672.133.235;82;112;1
2-28203895-28204687;652.969.561.957.414;39.523.697.870.036;109;82;1
4-148914581-148915498;653.461.118.181.935;-297.772.356.638.173;0.21;244;1
9-121331843-121332683;654.613.808.112.915;281.674.053.538.091;223;183;1
7-137321192-137322036;654.618.334.431.862;408.755.408.273.366;138;109;1
2-10094140-10095077;654.931.040.386.993;279.098.926.552.719;191;153;1
9-62510258-62511204;654.937.854.899.859;-550.210.674.068.095;85;113;1
18-12941341-12942226;654.968.219.437.904;-257.069.010.871.822;239;0.28;1
11-102082070-102082990;655.039.610.414.788;-311.462.337.485.992;191;227;1
19-17136367-17137277;655.075.941.910.051;-511.522.917.173.602;77;106;1
9-102723361-102724426;65.524.429.115.113;303.004.543.335.328;149;116;1
19-38171988-38172900;655.424.160.914.621;-395.673.583.772.511;0.09;122;1
9-83145716-83146120;655.689.840.393.707;-4.502.804.432.601;112;141;1
2-52858435-52859014;657.322.466.486.478;340.330.864.207.493;149;117;1
17-88706045-88706959;657.388.990.503.071;-391.588.410.602.205;125;159;1
8-94186278-94187182;657.817.893.173.921;254.288.196.988.535;298;257;1
X-93286005-93286917;657.979.243.362.851;296.600.989.975.663;184;0.15;1
14-102219706-102220587;658.237.002.371.791;-35.262.647.294.887;144;0.18;1
1-136229965-136230865;658.357.289.496.845;-432.174.580.452.346;93;124;1
8-45332655-45333576;658.489.949.865.227;303.427.760.586.273;0.21;176;1
1-132540893-132541791;658.633.531.085.562;3.056.260.218.955;157;123;1
3-138197923-138198835;659.408.078.410.547;352.631.005.528.476;0.12;91;1
15-77338139-77339049;659.544.751.671.004;-50.090.704.413.542;77;106;1
3-89320411-89321311;659.900.354.506.057;31.247.557.824.548;184;149;1
5-71700620-71701558;660.062.984.894.983;359.103.822.991.276;133;103;1
11-31821799-31822684;660.081.490.034.131;-343.239.179.758.654;152;187;1
1-134151417-134152324;660.475.559.660.241;313.421.033.631.525;152;119;1
12-52097311-52098229;66.055.877.321.164;29.488.747.445.501;269;228;1
2-91927690-91928586;660.915.830.370.184;410.976.771.678.763;112;85;1
8-12502128-12503010;661.178.477.063.773;471.684.898.535.513;106;81;1
4-46689149-46690049;661.233.047.188.805;336.909.269.852.249;149;117;1
11-54067047-54067948;661.639.199.338.475;416.640.976.052.862;101;76;1
2-90583414-90584372;661.886.701.919.366;-467.824.188.909.979;128;159;1
15-89178627-89179543;661.925.688.518.386;300.256.952.921.624;189;152;1
2-14057732-14058663;662.051.125.125.714;372.315.981.440.476;146;116;1
11-59787089-59787971;662.089.373.492.713;-283.906.207.665.343;173;212;1
2-27739962-27740865;662.767.998.319.319;-316.335.374.342.082;199;235;1
16-34151333-34152257;663.245.707.157.596;-499.547.482.096.225;0.08;108;1
11-96934705-96935604;664.943.359.769.205;-411.456.972.790.063;109;141;1
15-76232511-76233328;665.297.476.273.071;-380.978.752.549.326;144;176;1
9-120855225-120856278;665.346.969.872.964;3.884.381.770.005;112;84;1
12-109749487-109750437;665.849.863.955.892;-399.063.653.853.268;133;167;1
16-29754279-29755168;666.099.036.079.244;421.079.640.933.335;0.12;93;1
13-35348009-35348924;666.100.246.060.778;284.476.070.331.401;181;145;1
13-21167337-21168135;666.125.367.037.584;3.269.695.884.896;176;141;1
15-66475898-66476793;666.155.057.151.805;387.288.787.080.682;133;103;1
9-114057046-114057977;667.165.110.320.154;416.870.008.914.527;104;77;1
2-65116177-65117101;667.741.750.497.432;-437.075.719.509.895;109;142;1
7-81933926-81934708;66.787.363.657.467;276.714.228.865.768;242;206;1
11-120169052-120169977;668.163.715.499.587;316.257.433.485.805;141;109;1
7-4923741-4924584;668.356.697.396.898;-477.909.465.421.021;128;155;1
19-37208859-37209674;669.553.973.602.147;351.620.771.087.295;112;83;1
2-54435952-54436864;669.702.114.570.628;332.561.138.458.241;191;159;1
9-58280195-58281091;669.855.010.145.757;-324.039.513.620.253;101;136;1
12-70173618-70174521;672.973.701.409.771;312.958.530.877.907;173;0.14;1
5-106530093-106530987;673.107.892.103.728;401.527.410.937.293;106;0.08;1
11-118998331-118999247;673.566.666.568.965;353.184.670.530.506;144;113;1
3-28019493-28020360;67.372.273.031.174;362.834.168.922.448;144;114;1
1-119270993-119271950;674.242.438.368.102;414.345.428.230.524;0.12;92;1
8-125406130-125407081;674.688.930.213.852;4.066.809.685.365;112;85;1
15-37042644-37043529;675.035.130.861.195;-463.122.425.214.429;77;106;1
2-170281298-170282194;675.628.933.928.348;-456.416.778.751.342;109;0.14;1
11-61042500-61044299;676.268.800.716.751;-523.404.343.320.275;74;103;1
4-108165066-108165959;676.983.765.895.494;-373.595.774.524.665;0.12;154;1
14-70022874-70023808;6.772.587.106.513;-339.054.734.573.856;112;146;1
19-12747686-12748606;6.773.424.503.082;-463.705.010.179.383;85;115;1
14-30351800-30352673;677.464.999.076.579;-352.102.945.242.476;146;182;1
12-32533393-32534297;677.929.883.619.444;333.509.215.155.793;0.16;128;1
10-10471941-10472868;678.061.540.378.037;-354.234.467.461.955;136;0.17;1
4-140396216-140397150;67.936.714.342.022;332.683.878.318.253;136;104;1
1-90928190-90929037;679.824.880.323.052;406.676.481.972.071;114;88;1
8-21804210-21805127;679.923.325.864.128;-472.611.277.418.268;88;119;1
3-13472715-13473606;68.074.602.447.774;391.285.614.222.052;149;119;1
17-50237036-50237935;68.080.771.358.992;450.651.168.255.471;122;96;1
7-28168305-28168956;680.933.375.919.155;263.717.440.512.867;136;103;1
14-12959098-12960016;68.172.382.031.649;335.365.821.160.727;146;115;1
7-97371152-97372062;682.884.540.672.704;-260.714.263.546.292;247;287;1
3-38883996-38884777;683.942.014.347.524;419.399.755.995.414;125;98;1
9-106417962-106418867;684.462.381.331.638;353.764.669.722.177;133;103;1
X-75764033-75764968;685.186.072.242.588;-456.511.250.546.525;93;123;1
11-118661729-118662636;685.469.524.015.245;303.507.309.869.758;0.17;135;1
13-21408155-21409085;685.779.395.735.321;-349.081.986.961.012;189;222;1
10-112269838-112270762;685.867.451.477.532;-463.575.653.265.645;96;126;1
1-86509150-86510070;686.224.222.201.347;305.188.342.768.003;199;166;1
12-5331836-5332611;686.247.193.058.921;-504.090.415.462.824;88;116;1
1-41389827-41390753;686.667.703.285.073;304.667.488.083.092;146;115;1
7-45865770-45866686;686.866.179.101.079;-262.301.371.556.011;261;294;1
1-172206154-172207077;686.972.846.871.476;-34.689.629.614.219;205;241;1
7-28208616-28209539;687.006.777.915.584;406.382.640.352.486;0.13;0.1;1
3-54755175-54756012;687.343.266.350.441;288.138.727.765.753;207;172;1
11-33202981-33203966;687.671.999.454.802;325.924.742.026.175;146;115;1
9-107337913-107338844;687.676.712.778.601;-350.553.133.564.293;176;208;1
7-81920124-81921013;687.791.554.433.216;-409.236.146.690.521;125;156;1
6-142458874-142459829;68.791.438.435.104;355.559.398.884.985;133;104;1
13-31557640-31558527;688.350.815.172.156;265.526.689.521.191;226;189;1
11-32238179-32239096;68.871.481.779.529;-434.173.365.976.071;0.09;122;1
17-12367112-12368040;688.877.739.656.128;433.974.388.580.642;114;88;1
11-98520176-98521085;689.341.493.395.914;345.801.175.491.616;112;84;1
8-83389461-83390345;689.739.653.575.413;317.111.129.246.705;154;121;1
13-70684964-70685875;689.955.868.839.137;379.587.120.520.742;125;97;1
2-28538970-28539863;689.994.704.600.554;382.237.760.135.119;114;87;1
4-15148626-15149540;691.026.465.862.455;338.556.021.226.306;162;0.13;1
5-77015546-77016456;691.129.280.171.695;261.237.354.890.866;274;236;1
7-125638583-125639506;691.303.730.533.951;-28.811.761.198.624;223;259;1
X-48343207-48344112;691.879.654.267.415;-263.810.993.012.452;277;311;1
3-64039576-64040479;69.191.449.629.306;393.526.009.615.503;154;124;1
5-116448562-116449451;691.923.282.392.015;454.469.077.249.987;101;76;1
3-105846041-105846982;693.389.993.261.285;285.139.892.775.764;199;164;1
12-102160593-102161507;693.770.389.147.303;333.260.317.329.375;152;119;1
19-10333286-10334204;693.775.220.520.914;399.300.885.001.047;136;107;1
9-44087721-44088641;693.923.239.829.888;333.601.248.943.571;0.13;101;1
11-103401953-103402860;694.129.128.774.608;323.665.737.826.026;0.13;0.1;1
11-106366053-106366988;694.394.543.756.492;311.057.251.860.362;207;171;1
3-17798082-17799017;69.495.350.511.081;377.557.483.330.229;106;79;1
9-110741988-110742874;695.093.932.892.558;284.785.806.244.645;202;167;1
5-123974672-123975439;695.456.012.651.594;263.659.894.148.426;202;165;1
12-27646331-27647165;695.585.244.154.548;351.627.051.793.236;133;104;1
5-120812133-120813043;695.787.595.446.428;-278.189.250.248.589;213;249;1
3-67514869-67515844;696.665.064.906.245;288.172.811.549.976;0.17;136;1
14-53803885-53804784;696.962.533.359.429;465.261.091.707.954;114;89;1
15-78859046-78859974;697.120.029.707.766;344.653.259.757.383;128;98;1
3-108939938-108940859;69.717.644.757.889;447.736.731.806.242;106;81;1
4-115936158-115936888;697.438.308.000.915;356.766.889.642.218;106;0.08;1
8-106717798-106718731;697.612.857.629.589;386.888.614.562.753;117;0.09;1
3-89451638-89452557;698.496.283.764.252;313.570.017.805.433;141;0.11;1
17-86429638-86430545;698.835.429.535.875;-383.036.820.010.808;128;161;1
8-125583968-125584915;698.952.126.145.171;-337.916.247.680.498;173;207;1
11-118911098-118912009;699.255.076.827.649;403.886.607.483.646;133;105;1
5-24586317-24587211;699.430.348.477.111;-337.827.690.758.298;178;216;1
2-74715540-74716448;699.635.886.131.974;389.036.151.039.911;109;82;1
6-135065115-135066048;700.204.513.963.271;-366.813.273.384.005;138;174;1
15-100682791-100683697;700.353.248.759.586;392.974.109.777.512;114;88;1
4-153929626-153930537;701.402.154.247.512;328.272.489.508.662;168;134;1
7-112716411-112717310;701.420.611.129.975;41.644.911.905.765;138;0.11;1
12-72373624-72374583;701.648.787.271.504;439.740.257.655.851;101;76;1
10-24817630-24818601;702.247.002.188.933;305.724.546.039.158;157;124;1
9-54676286-54677224;702.498.931.312.255;-442.880.480.944.193;136;166;1
3-83128242-83129193;702.972.038.354.592;419.554.710.304.015;109;83;1
4-86110890-86111795;703.082.856.750.283;32.181.817.054.636;125;95;1
13-48850533-48851518;703.084.054.285.846;-543.298.984.224.494;74;101;1
15-100598392-100599141;703.927.753.167.133;317.765.931.187.534;125;95;1
5-120102487-120103410;704.158.813.300.271;416.113.310.866.489;104;78;1
3-117575140-117576073;704.260.239.227.353;368.300.698.470.586;125;97;1
1-134513080-134514014;704.776.021.373.194;303.171.985.606.528;205;169;1
15-8443612-8444192;704.876.640.242.001;273.436.114.110.938;269;225;1
