Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
4-149752108-149753047;215.788.043.113.884;262.481.849.689.198;111;89;1
5-25695474-25696399;215.790.098.604.725;297.687.315.315.331;108;87;1
5-146290084-146290969;215.818.019.256.822;267.370.018.114.144;125;103;1
10-42958049-42959004;215.908.069.045.049;-375.242.805.539.342;98;0.12;1
2-122365795-122366703;215.954.769.517.432;263.979.664.802.186;142;119;1
12-8306272-8307180;215.984.921.649.762;304.339.749.731.084;105;84;1
6-29278515-29279438;216.137.520.337.508;258.819.752.996.012;128;105;1
17-37049854-37050350;216.183.924.800.045;-25.624.365.532.057;81;105;1
9-107904443-107905357;216.267.022.686.927;308.662.793.181.539;142;119;1
6-72185645-72186569;216.279.011.420.565;348.817.798.423.092;122;101;1
2-105126619-105127423;216.427.399.978.359;251.749.910.490.034;132;109;1
5-101594662-101595566;216.453.063.259.109;280.518.918.918.519;115;93;1
7-132154151-132155051;216.533.301.206.686;-28.016.515.393.965;81;105;1
1-172502727-172503459;216.545.508.242.474;-321.756.919.429.565;108;132;1
8-83584600-83585484;216.743.693.487.857;258.000.344.563.142;186;161;1
8-105990610-105991511;216.894.779.430.212;285.938.889.479.171;159;135;1
15-56378254-56379171;216.896.365.130.528;268.162.083.199.344;108;87;1
11-55024224-55025080;217.018.770.834.932;-286.542.375.064.758;142;167;1
13-100656973-100657889;217.240.285.005.279;-353.715.082.687.533;105;126;1
11-106366053-106366988;217.429.676.658.238;-282.055.303.236.791;149;173;1
4-137727417-137728319;21.749.805.279.123;298.490.770.979.067;132;0.11;1
11-24099705-24100577;217.583.034.908.858;-361.711.865.826.464;98;121;1
2-84798891-84799645;217.813.367.276.309;-330.538.843.959.459;101;125;1
3-144380693-144381589;217.899.614.554.748;-279.481.241.806.307;122;147;1
12-49384893-49385831;218.075.074.261.107;292.523.476.316.475;125;103;1
11-88715836-88716814;218.244.527.060.307;311.795.472.168.365;101;82;1
7-141363083-141364030;218.266.421.334.603;-361.573.835.842.172;78;0.1;1
12-15320476-15321367;218.293.777.348.279;282.562.661.524.811;105;84;1
2-178507148-178508050;218.334.280.944.028;333.068.017.250.937;101;82;1
10-12826651-12827537;218.396.271.088.569;282.177.917.527.221;186;161;1
5-108677342-108678216;218.443.042.395.123;-34.878.613.180.859;108;0.13;1
9-7872410-7873371;218.461.895.365.348;-307.529.703.613.388;132;156;1
9-111438692-111439581;218.536.545.530.279;254.941.892.566.615;179;153;1
9-30911938-30912865;218.590.709.368.467;-367.694.230.106.134;101;123;1
6-86665280-86666181;218.625.878.112.639;260.292.909.355.604;179;155;1
17-37196849-37197780;218.698.756.946.895;-334.786.228.777.348;88;0.11;1
2-61454204-61454943;218.785.435.844.179;-355.097.482.948.305;81;103;1
17-26355112-26356013;21.885.124.163.417;321.979.757.167.714;125;105;1
11-120712419-120713021;218.872.537.896.019;-416.958.725.281.255;91;112;1
1-193131206-193132108;218.921.773.057.407;316.526.006.565.833;128;108;1
17-79943451-79944354;218.939.815.779.999;-320.164.470.011.461;84;107;1
6-51529153-51530065;218.953.040.505.404;305.486.591.371.544;101;81;1
1-83407735-83408596;219.006.456.457.743;-310.009.073.569.668;95;118;1
7-131746476-131747395;219.028.113.167.753;321.624.344.468.879;105;85;1
9-33062251-33063175;219.071.178.797.114;-339.652.141.343.268;88;0.11;1
17-27189588-27190483;219.128.603.657.491;256.470.494.758.171;152;127;1
9-52098362-52099252;219.131.101.551.544;307.178.427.498.372;111;91;1
14-68219011-68219730;219.242.382.730.425;295.094.659.017.676;149;126;1
17-47521412-47522321;219.362.948.502.211;-25.696.023.698.553;149;175;1
4-117312676-117313520;219.728.325.921.008;310.256.527.728.092;105;85;1
4-126236266-126237203;219.851.274.215.937;-252.746.447.758.164;132;0.16;1
5-35361602-35362514;219.899.443.463.517;-322.523.859.565.517;118;143;1
18-89768942-89769895;219.967.998.446.958;343.248.029.489.066;122;102;1
14-79548980-79549898;220.187.425.839.371;289.627.034.489.436;122;0.1;1
10-61737454-61738394;220.192.267.158.473;-344.284.154.232.878;88;111;1
4-137706175-137706901;22.025.567.020.026;261.708.832.181.224;206;179;1
11-102267192-102268109;220.269.401.689.796;-292.184.854.659.765;81;104;1
2-165472744-165473675;2.202.884.989.833;-312.792.895.201.342;78;101;1
5-104492322-104493206;220.295.376.264.824;31.584.681.820.841;101;81;1
7-81692627-81693503;220.332.441.709.659;265.451.762.398.624;111;0.09;1
13-55405132-55406023;220.378.819.574.496;-345.704.649.704.036;91;114;1
11-98747133-98748052;220.383.930.628.013;-268.825.334.972.046;95;119;1
8-4250330-4251210;220.568.324.393.452;-309.726.206.777.966;128;0.15;1
8-106411771-106412679;220.633.511.927.078;319.207.031.442.831;108;88;1
12-38920049-38920953;220.679.639.152.505;260.970.891.350.325;132;108;1
17-35556708-35557625;220.741.205.154.885;-279.036.544.784.284;132;158;1
16-11034079-11034982;220.859.890.563.385;-330.127.509.614.676;105;128;1
19-28635915-28636819;220.921.146.859.645;-346.660.861.184.422;91;113;1
2-178327122-178328023;220.961.803.929.174;288.704.751.551.834;101;81;1
13-31800922-31801835;221.065.478.865.854;25.100.544.803.517;155;132;1
11-120720162-120720916;22.113.042.857.652;-333.073.754.996.875;118;141;1
X-50634950-50635854;22.115.585.279.114;-28.671.384.466.799;166;191;1
17-87473634-87474596;221.172.658.482.131;-327.880.284.150.653;108;131;1
15-8628991-8629888;22.134.988.470.843;263.695.771.724.757;176;151;1
1-171294302-171295180;221.445.932.687.759;-300.851.113.088.936;186;209;1
17-24689335-24690239;221.565.057.985.299;32.047.509.979.343;122;101;1
5-139732393-139733317;221.836.194.629.662;-359.260.747.726.233;108;129;1
16-94329349-94330223;221.855.888.202.176;-372.326.041.529.967;81;103;1
9-74974445-74975182;221.869.845.597.207;279.280.867.910.817;135;113;1
13-3659207-3660138;221.943.637.568.084;-37.735.332.722.532;81;103;1
17-84574058-84575024;222.032.149.156.688;326.783.919.711.759;101;82;1
4-107829591-107830452;222.120.879.047.833;-375.808.487.843.487;95;116;1
11-120343713-120344556;222.127.947.841.745;279.208.999.288.402;189;165;1
X-169036205-169037113;222.167.021.280.181;-315.839.870.723.831;101;125;1
7-27860275-27861147;222.206.620.905.743;-27.008.705.580.789;159;183;1
2-5137482-5138421;222.250.647.659.332;290.588.305.707.393;132;0.11;1
14-40902507-40903697;222.332.806.823.206;303.470.207.524.114;135;113;1
8-25101464-25102359;222.384.412.635.513;284.168.510.940.987;172;149;1
18-75715843-75716749;22.243.991.332.451;300.505.863.581.925;105;84;1
7-3594707-3595659;222.565.730.631.989;288.288.844.286.711;145;123;1
13-43784686-43785630;222.636.554.239.658;-293.178.850.242.423;135;159;1
11-102166009-102166942;22.267.922.061.393;289.306.600.370.028;108;87;1
4-150853350-150854154;22.284.307.378.808;-422.944.984.242.422;95;115;1
X-104483287-104483958;222.971.833.147.431;-375.665.554.088.268;95;114;1
2-109932206-109933129;222.995.205.364.759;252.402.066.500.619;193;167;1
X-94540214-94541166;223.236.566.356.649;-268.705.795.018.532;132;158;1
15-31869530-31870449;223.279.504.132.549;-366.394.696.205.223;95;115;1
3-27432786-27433684;223.400.640.331.885;303.332.705.362.115;108;88;1
4-124310406-124311338;22.340.769.281.921;307.532.497.811.668;125;104;1
15-56046589-56047500;22.343.839.052.752;317.378.910.483.929;118;97;1
3-20985918-20986860;223.563.896.282.818;-28.189.014.246.855;105;129;1
13-84953497-84954400;223.606.103.139.141;263.255.972.866.747;159;134;1
2-154702611-154703529;223.865.934.004.178;284.118.599.899.428;135;113;1
7-125576969-125577945;223.937.101.263.356;362.486.547.605.552;101;83;1
8-14800048-14800981;224.043.684.899.113;288.122.617.387.659;101;81;1
2-101918265-101919187;224.128.210.725.643;303.498.479.082.219;149;128;1
16-32638238-32639145;224.138.725.199.745;278.386.639.059.483;111;0.09;1
4-95924314-95925225;224.155.401.433.405;265.168.574.669.658;101;81;1
5-113334442-113335378;224.155.736.065.929;357.550.962.496.851;105;85;1
X-162159601-162160499;224.265.283.737.364;344.346.368.797.673;101;82;1
7-19785759-19786646;224.276.838.087.202;284.898.040.148.306;115;94;1
17-56153434-56154352;224.348.603.851.026;250.642.732.698.206;125;103;1
9-77543301-77544068;224.674.675.676.098;-309.710.493.565.705;91;113;1
14-40974883-40975807;224.679.076.809.951;25.521.457.932.554;115;93;1
6-92869573-92870501;224.700.502.929.005;-425.603.952.069.834;88;109;1
4-20460044-20460958;224.768.763.779.621;296.036.343.900.668;115;95;1
12-109402006-109402894;22.481.503.452.077;-2.673.221.973.194;166;192;1
15-79752794-79753703;224.824.072.797.522;-315.731.988.778.643;98;122;1
8-122660895-122661782;224.891.920.050.821;-306.030.903.695.201;88;112;1
1-164962318-164963230;22.494.650.192.465;-252.191.492.167.089;166;192;1
13-21974818-21975230;225.010.630.657.129;-328.139.775.367.986;115;138;1
6-49977509-49978420;225.053.779.810.215;297.777.676.033.528;125;104;1
2-34799319-34800241;225.064.380.375.676;-266.990.722.006.132;226;0.25;1
7-132810644-132811475;225.088.407.893.468;296.474.305.271.012;135;113;1
1-157458121-157459021;225.119.134.582.925;-298.820.246.276.036;105;129;1
18-46849844-46850791;225.154.292.853.013;303.410.070.523.103;115;94;1
9-44708043-44708951;225.180.063.110.808;-251.987.403.325.168;172;0.2;1
1-91346654-91347576;225.211.234.279.609;370.148.112.940.614;105;87;1
1-40262433-40263360;225.492.313.829.849;-268.652.300.932.582;152;177;1
9-40455188-40455886;225.604.262.661.746;-302.372.775.617.183;88;0.11;1
11-111731797-111732718;225.724.941.864.252;258.636.942.663.373;142;119;1
11-86356919-86357640;225.858.367.738.435;-311.735.449.396.643;145;167;1
12-116070753-116071671;225.943.983.613.879;-318.976.631.802.029;111;134;1
8-124779984-124780888;225.989.517.577.275;-308.441.553.063.533;118;143;1
1-134646195-134647054;226.063.060.691.698;-266.275.785.231.564;155;182;1
19-30554261-30555172;226.070.501.093.081;307.510.496.497.911;101;82;1
2-31380912-31381847;226.119.723.422.146;331.199.110.953.449;108;88;1
17-27120413-27121336;226.354.489.169.494;-290.623.872.599.938;118;142;1
11-30266650-30267454;226.574.353.317.728;-289.657.452.538.904;84;108;1
17-34911717-34912641;22.666.498.960.379;251.572.806.105.235;0.24;217;1
8-11214869-11215729;226.721.612.034.207;-296.678.095.641.106;135;159;1
17-25716934-25717876;226.724.176.803.049;273.810.725.833.712;179;157;1
10-119114354-119115299;226.731.611.630.011;273.898.055.481.341;105;85;1
X-99136670-99137287;226.944.039.007.367;273.065.689.661.779;155;133;1
13-48930961-48931905;226.960.670.477.028;253.286.527.529.945;186;0.16;1
11-70776891-70777764;227.016.562.245.112;-386.689.816.448.131;95;115;1
9-43284020-43284934;227.028.161.030.497;-264.889.050.261.093;118;142;1
16-35592408-35593323;227.113.841.624.153;261.565.118.417.316;101;81;1
10-50900711-50901611;227.202.132.956.854;266.604.649.843.952;122;0.1;1
15-85523151-85524088;227.271.251.998;-319.501.871.700.763;95;117;1
8-122735515-122736591;227.303.152.765.987;-259.303.032.916.166;98;123;1
12-40139230-40140146;227.419.232.991.809;-330.496.004.680.851;98;0.12;1
4-128789459-128790344;227.524.877.701.629;278.315.735.811.573;162;138;1
2-76070212-76071076;227.565.569.479.994;-336.995.477.762.051;91;113;1
18-37842239-37843097;227.582.039.036.417;331.516.760.046.608;118;98;1
11-118995157-118996123;227.610.082.702.041;292.626.642.925.407;105;85;1
6-52240097-52241024;227.776.132.411.089;-361.420.887.668.246;84;106;1
X-9200407-9201105;228.130.663.301.108;357.506.389.292.707;111;93;1
3-97811477-97812389;22.816.640.758.314;366.310.659.924.353;111;92;1
9-121313818-121314969;228.170.455.275.031;-302.980.585.075.017;145;169;1
11-115353938-115354840;228.364.832.952.026;291.604.937.302.651;115;94;1
10-94990755-94991730;228.485.137.940.549;261.779.817.230.085;145;121;1
10-79834539-79835460;228.613.640.098.897;-379.130.111.176.904;81;102;1
4-148642681-148643489;228.717.727.966.736;-301.895.268.003.387;105;128;1
4-134713680-134714594;229.023.446.020.101;297.039.269.700.326;162;139;1
13-116711948-116712780;229.200.281.491.474;283.963.394.233.155;115;94;1
12-103353307-103354222;229.345.646.831.315;309.394.124.326.973;111;92;1
17-85472942-85473871;229.403.008.646.101;-318.774.795.325.532;95;116;1
8-102784644-102785528;229.461.633.308.212;262.326.982.705.344;172;148;1
6-127356222-127357151;229.521.325.196.929;-312.770.815.980.883;84;106;1
4-127249687-127250589;229.544.484.092.042;262.766.897.982.833;162;139;1
9-86449358-86450277;229.630.837.973.326;303.864.037.611.218;122;101;1
14-25646081-25646996;22.973.498.987.639;298.685.935.622.515;101;82;1
2-31484072-31484864;229.876.677.633.767;398.193.745.656.582;105;87;1
4-137913135-137914022;229.921.973.405.992;29.500.018.852.297;166;144;1
2-33625972-33626893;23.005.164.246.987;30.255.817.110.696;118;98;1
9-91361701-91362656;230.052.336.418.816;33.683.799.450.443;108;89;1
12-85621413-85622336;230.279.527.640.218;298.781.467.983.812;125;103;1
11-116643039-116643926;230.768.735.240.692;-35.057.542.350.462;84;106;1
11-17160223-17160966;230.771.528.478.509;-364.203.186.365.032;88;0.11;1
10-86702148-86703056;230.804.859.134.301;-309.809.423.775.503;111;135;1
13-21233739-21234700;230.871.589.259.824;-264.743.864.242.561;125;151;1
14-54227936-54228362;230.893.759.471.311;-273.367.581.190.942;111;137;1
17-32166523-32167307;230.972.667.123.604;-28.737.106.888.587;105;128;1
1-133414858-133415829;231.055.933.376.123;-316.839.952.458.984;105;129;1
16-11262994-11263921;231.124.911.124.513;294.625.422.826.043;118;98;1
6-80589452-80590369;231.168.220.292.645;293.273.934.997.923;105;85;1
4-107135193-107136147;231.248.814.452.096;346.361.552.805.734;108;89;1
16-85899134-85899800;231.343.810.532.429;-363.043.277.465.509;81;103;1
14-102981277-102981992;231.531.904.818.923;-291.812.300.816.864;142;165;1
13-37482607-37483501;231.580.240.267.671;-44.141.887.063.757;81;0.1;1
18-34778969-34779871;231.591.156.520.973;269.778.014.441.181;122;0.1;1
2-25395507-25396425;231.596.605.184.616;-272.416.374.889.295;128;154;1
10-81597219-81598055;231.615.431.892.889;-273.604.492.566.673;189;214;1
6-116635046-116635977;231.653.140.608.125;-258.441.437.934.348;122;148;1
2-146310110-146310895;231.690.468.754.979;251.087.577.798.772;162;139;1
15-101236924-101237565;231.715.890.898.454;-329.953.344.773.494;78;0.1;1
13-99441597-99442537;231.825.476.277.351;-360.305.754.195.833;88;109;1
8-70766319-70767138;231.850.501.821.658;-365.277.718.576.713;95;115;1
4-140902136-140903050;231.967.222.432.799;282.631.595.431.152;118;97;1
4-119809036-119809936;23.201.571.271.113;-32.808.153.602.464;84;106;1
9-79718125-79719053;232.035.480.416.454;327.908.521.316.046;115;94;1
6-88233745-88234629;232.049.209.847.803;299.024.993.254.893;101;82;1
17-25415301-25416091;232.252.634.573.983;-316.124.810.157.602;101;124;1
8-120570020-120570948;232.273.718.425.168;268.004.509.134.781;115;94;1
2-180894525-180895337;232.385.308.831.136;26.415.021.428.821;172;149;1
11-3504356-3505269;232.386.376.632.884;263.754.506.890.512;101;82;1
1-176754043-176754920;232.467.016.912.259;255.123.481.742.656;122;99;1
7-25709776-25710628;23.248.064.110.002;30.015.064.456.895;115;94;1
6-94729586-94730473;232.611.584.766.177;293.958.861.532.155;152;0.13;1
4-134558357-134559180;232.674.391.423.527;275.063.341.417.545;139;116;1
1-37040866-37041791;232.830.744.942.544;276.506.700.427.398;149;128;1
2-174015055-174015967;233.056.952.509.334;-262.292.874.354.169;95;119;1
19-47918922-47919828;233.120.369.331.366;-257.980.296.290.052;142;168;1
6-86765394-86766336;233.156.070.260.409;-28.352.695.299.701;145;0.17;1
17-56327738-56328676;23.323.627.356.867;-301.287.994.599.049;84;106;1
12-99097588-99098313;23.327.306.002.583;-34.379.616.981.485;98;119;1
19-5849874-5850795;233.462.345.380.862;-331.063.809.300.587;135;157;1
6-100218257-100219171;233.602.248.976.631;288.718.822.100.325;122;101;1
16-35659899-35660803;233.823.385.118.391;-284.260.750.202.225;81;103;1
19-6085459-6086101;233.889.823.927.999;-251.484.567.779.699;176;202;1
8-117474696-117475604;233.969.416.882.227;-270.511.517.760.973;105;0.13;1
19-5402013-5402945;234.026.011.383.447;-297.999.642.107.539;111;133;1
15-28158594-28159520;2.342.355.902.269;26.483.035.953.215;0.22;197;1
2-92427623-92428537;234.279.614.620.569;-389.947.795.685.937;88;109;1
7-57509385-57510218;234.294.888.923.635;381.515.924.175.287;101;82;1
4-129516607-129517511;234.403.062.650.119;-375.041.076.318.571;101;123;1
4-132302840-132303776;234.598.672.320.545;251.750.189.416.908;142;119;1
6-101101750-101102665;23.465.040.602.226;-302.070.782.111.704;115;139;1
17-66233351-66234225;234.659.082.908.907;-346.577.355.485.961;105;127;1
2-32351947-32352662;234.743.828.563.236;-333.691.790.324.358;105;127;1
1-30718308-30719224;23.485.109.017.977;-271.515.306.828.626;101;125;1
1-37376440-37377344;235.024.392.404.586;-286.850.197.006.282;81;102;1
13-37312248-37313123;235.095.936.322.259;-261.921.051.564.967;145;172;1
9-48674177-48675024;235.110.269.658.641;29.682.299.695.546;101;81;1
2-133597212-133598103;235.196.018.053.151;310.548.236.405.483;118;99;1
2-35663103-35663852;235.353.093.966.079;290.338.614.395.199;105;85;1
13-45454731-45455620;235.354.717.342.129;-345.409.797.417.146;105;126;1
10-56378328-56379255;235.396.986.019.231;-390.652.032.104.724;98;118;1
9-102403356-102404277;235.510.712.929.129;260.794.173.530.791;108;87;1
2-33729589-33730518;235.692.306.851.797;-317.027.353.665.608;81;103;1
2-174851671-174852543;235.816.885.744.514;-318.214.363.597.119;108;0.13;1
7-49923131-49923996;235.940.063.428.571;-292.118.143.517.588;115;137;1
5-37028965-37029694;236.140.488.732.651;305.719.181.500.157;115;96;1
9-122902775-122903703;236.326.264.365.461;-33.277.373.112.306;111;134;1
14-64403732-64404658;236.527.355.381.238;268.836.940.611.629;122;0.1;1
18-7004447-7005234;236.683.574.510.679;-34.077.226.994.945;101;124;1
6-49822061-49822986;236.710.939.841.118;270.780.456.728.758;122;101;1
13-46880384-46881296;236.712.644.029.997;299.972.768.622.857;122;102;1
10-60032280-60033153;236.851.117.454.152;-259.276.884.718.876;81;103;1
15-6873976-6874841;236.876.038.357.691;366.703.684.839.566;111;93;1
15-62257688-62258602;236.885.522.835.066;260.420.674.979.102;139;116;1
10-105818115-105819040;236.927.418.030.302;-331.698.358.276.091;122;143;1
17-22165540-22166443;237.023.941.617.383;-362.346.153.244.161;91;112;1
2-91078194-91079096;237.030.861.099.791;-280.868.067.323.675;135;0.16;1
